user_id,group,device,converted,revenue,signup_ts
1,treatment,desktop,0,0.0,2026-05-08 05:30:03
2,control,desktop,0,0.0,2026-05-14 20:01:12
3,treatment,desktop,0,0.0,2026-05-11 02:48:33
4,control,desktop,0,0.0,2026-05-02 09:00:03
5,control,mobile,0,0.0,2026-05-05 11:09:05
6,control,desktop,0,0.0,2026-05-06 00:55:56
7,treatment,desktop,0,0.0,2026-05-02 06:42:39
8,control,mobile,0,0.0,2026-05-02 15:55:13
9,treatment,mobile,0,0.0,2026-05-02 13:56:49
10,control,mobile,0,0.0,2026-05-04 23:44:08
11,treatment,mobile,0,0.0,2026-05-13 19:45:11
12,treatment,desktop,0,0.0,2026-05-06 08:05:43
13,control,mobile,0,0.0,2026-05-05 03:11:51
14,control,desktop,0,0.0,2026-05-10 13:28:06
15,treatment,mobile,0,0.0,2026-05-10 06:33:05
16,treatment,mobile,0,0.0,2026-05-02 11:56:20
17,control,mobile,0,0.0,2026-05-09 02:18:45
18,treatment,desktop,0,0.0,2026-05-03 23:52:47
19,control,desktop,0,0.0,2026-05-11 13:53:04
20,control,mobile,0,0.0,2026-05-13 17:33:15
21,control,mobile,0,0.0,2026-05-02 00:42:24
22,control,desktop,1,2125.79,2026-05-11 19:52:57
23,treatment,mobile,0,0.0,2026-05-14 09:18:31
24,control,desktop,0,0.0,2026-05-09 23:12:03
25,control,mobile,0,0.0,2026-05-11 03:01:19
26,control,mobile,0,0.0,2026-05-12 07:13:34
27,control,mobile,0,0.0,2026-05-02 06:03:31
28,control,mobile,0,0.0,2026-05-03 01:39:09
29,control,mobile,0,0.0,2026-05-02 00:46:48
30,control,mobile,0,0.0,2026-05-08 17:21:52
31,control,mobile,0,0.0,2026-05-02 22:13:19
32,treatment,desktop,1,1301.04,2026-05-06 13:23:46
33,treatment,mobile,0,0.0,2026-05-11 20:28:10
34,control,mobile,0,0.0,2026-05-11 02:13:50
35,treatment,mobile,0,0.0,2026-05-05 12:24:13
36,control,mobile,0,0.0,2026-05-09 02:36:16
37,control,mobile,0,0.0,2026-05-04 21:47:09
38,control,mobile,0,0.0,2026-05-05 06:05:19
39,control,mobile,0,0.0,2026-05-11 05:15:24
40,control,desktop,0,0.0,2026-05-03 07:26:20
41,control,mobile,1,727.75,2026-05-07 07:50:35
42,control,mobile,0,0.0,2026-05-14 01:42:45
43,treatment,desktop,0,0.0,2026-05-11 09:26:06
44,treatment,desktop,1,1502.24,2026-05-06 12:55:31
45,control,desktop,0,0.0,2026-05-14 05:34:59
46,treatment,mobile,0,0.0,2026-05-11 23:43:31
47,control,desktop,0,0.0,2026-05-07 01:06:03
48,control,mobile,0,0.0,2026-05-14 14:58:00
49,treatment,desktop,0,0.0,2026-05-12 04:38:37
